assignee_name_current
Zhen-Gang Lu
Ian Nicholas Stanton
Ian Marshall
Ian L Sayers
Ian Fotheringham
Ian Bedwell
Ian B. Hanson
Ian A. Lerner
Iakov Grigorevich Joukovski
Ixblue
Itt Manufacturing Enterprises Inc
Itt Inc
Itt Corp
Itparade Com
Istanbul Teknik Universitesi Rektorlugu
Istac Inc
Issai Lefkowitz
Ishibashi Manufacturing Co Ltd
Isco International Llc
Isc8 Inc
Iq Consulting Inc
Ipwireless Inc
Ips Group Inc
Ips Corp Weld On Div
Ips Corp
Iposi Inc
Ipg Photonics Corp
Ipc Information Systems Inc
Ip-Tap Uk
Ip Reservoir Llc
Ip First Llc
Intuilab
Internet Infrastructure Services Corp
"International Series Research, Incorporated"
International Center For Paton Institute Kiev
International Center For Environmental Technologytransfer
Internat Ct For Paton Inst Kie
Intellidos Ltd
Int Series Research Inc
Int Communications Corp
Int Ceramics Ltd
Institute Of Systems Information Technologies And Nanotechnologies
Institute Of Pharmacology And Toxicology Academy Of Military Medical Sciences Pla
Institut-Telecom/Telecom Sudparis
Institut Pasteur Du Cambodge
Institut Francais De Mecanique Avancee
Inst Tech Precision Elect
Inst Of Child Health
Innoven Energy Llc
Innomer Innovat Tech Mer
Ingenia Holdings (Uk) Ltd
Industrial Technology Institute
Indurad Gmbh
Imro Maschb Gmbh
Imec Vzw
Ii William Boone Daniels
Ii James Nelson Dearien
Ii Gilbert T Olsen
Ii Donald P. Orofino
Ihi Corp
Ifp Energies Nouvelles Ifpen
Idcontrol Oy
Idac Holdings Inc
Icon Ip Inc
Icon Health And Fitness Inc
Icl Performance Products Lp
Icf International Inc
Ibrahim F Wahby
Ibm Canada Ltd
Iav Gmbh
I T E Circuit Breaker Co
I Squared Inc
I S T (Ma) Corp
I S F Spa
I D S Ingegneria Dei Sistemi Spa
Hyundai Motor Co
Hypres Inc
Hypertext Solutions Inc.
"Hypermed Imaging, Inc."
"Hyperion Catalysis International, Inc."
Hyperconnect Inc
Hypercom France Sa
Hynomics Corp
Hynix Semiconductor Inc
Hymove B V
Hydrow Inc
Hydrotube Energie
"Hydromax Usa, Llc"
Hydrochem Llc
"Hydro Technologies, Inc."
Hydro Plan Engineering Ltd
Hydro Aluminium Rolled Prod
Hydrexia Pty Ltd
Hybrid Power Generation Systems Llc
Hyatt Gilbert P
Hyatt Corp
"Hutchinson, S.A."
Husus Yapi Ahsap Metal Plastik Tekstil Gida Turizm Ith Ihr San Tic Ltd Sti
Hush Puppy Project Llc
Huseyin Ziya Ozel
Huntsmann Advanced Materials Licensing (Switzerland) Gmbh
Huntsman International Llc
Huntsman Advanced Materials (Switzerland) Gmbh
Huntsman Advanced Materials (Switzerland) Gmbh
Huntsman Adv Mat Switzerland
Huntington Ingalls Inc
Huntington Alloys Corp
Hunter Manufacturing Co.
Hunter Douglas Inc
Hung-Che Lin
Hunan Scientop Automatic Equipment Shares Coltd
Humatics Corporation
Humatics Corp
"Human Genome Sciences, Inc."
Huimin Hu
Huifeng Jin
Hui Lin
Hugoe Redvers Matthews
Hugo W Hiemke
Hugo M Beck
Hugo Leonardo Dourado
Hughes Training Inc
"Hughes Network Systems, Llc"
Hughes Network Systems Llc
Hughes Missile Systems Co
Hughes Missile Systems
Hughes Danbury Optical Systems Inc
Hughes Aircraft Co
Hugh W Sharpe
Hugh B Johnson
Huffaker R Milton
Huei Meng Chang
Huebner Gmbh And Co Kg
Hubert M James
Huber Corp J M
Huazhong Univ Of Science And Tech
Huawei Technologies Duesseldorf Gmbh
"Huawei Technologies Co., Ltd."
Huawei Technologies Co Ltd
Huawei Technologies Canada Co Ltd
Huawei International Pte Ltd
Huawei Digital Technologies Cheng Du Co Ltd
Huawei Device Shenzhen Co Ltd
Huaway Iot Technology Co Ltd
Huang; Ben
"Huang, Xu Prof"
Huang Hanbo Mr
Hts Therapeutics Pty Ltd
Htc Corporation
Htc Corp
Hsu Chien Lung
Hsiang-Tsung Kung
"Hrl Laboratories, Llc"
Hrl Lab Llc
Hrivnak Jeffrey A
"Hplx-I, L.L.C."
Hoya Corp
Howmet Corp
Howard R Clarke
Howard Melamed
Howard M Mccoy
Howard E Brown
Howaldtswerke Deutsche Werft Ag
Howaldtswerke Deutsche Werft
How Kiap Gueh
Hovione Farmaciencia S A
Hover Inc
Houston Advanced Research Center
Houston Advanced Res Center
"Houdek, Jan"
Houdaille Hershey Corp
"Hostetler, Michael, J."
Horus Vision Llc
"Horton, Corwin R."
Horton Wison Deepwater Inc.
Horst Juergen Dipl Ing Duschek
Horrex Horren B V
Hornady Manufacturing Co
Horizon Global Americas Inc
Horacio Alberto Morilla
"Hope For Tomorrow, Llc"
Hope Bjoern R
Honshu-Shikoku Bridge Expressway Co Ltd
Honshu Shikoku Bridge Expressway Co Ltd
Hongxing Jiang
Hongjin Huang
Hong-Wen Hwang
Hong Kong University Of Science And Technology (Hkust)
Hong Kong Applied Science And Technology Research Institute Co. Ltd
Hong Kong Applied Science And Technology Research Institute Co Ltd
Honeywell Uop Llc
Honeywell Nomalair Garrett Holdings Ltd
Honeywell International Inc.
Honeywell International Inc
Honeywell Int Inc
Honeywell Inc.
Honeywell Inc
Honeywell Federal Manufacturing And Technologies Llc
Honda Research Institute Europe Gmbh
Honda Motor Co Ltd
Hon Hai Precision Industry Co Ltd
Hon Hai Prec Ind Co Ltd
Homerun Labs Inc
Home Tech Innovation Inc
Home Focus Development Ltd
Homayoun Sadeghi
Holyer; Ronald J.
Holmes Group Inc
Holly Mckee
Holly G. Atkinson
Holly C. Axtell
Hollis Eden Pharmaceuticals
Hollandse Signaalapparaten Bv
Hollandse Signaalapparaten B.V.
Hola Networks Ltd
Hokuriku Electric Power Co
Hokkaido Electric Power Co Inc
Hoftberg Steven
"Hofmann, Robert F."
Hoffmann Andre
Hoffberg Steven M
Hoechst Celanese Corporation
Hoechst Aktiengesellschaft
Hoechst Ag
Hoechst Ag
Hoden Seimitsu Kako Kenkyusho Co Ltd
Hochschule Ostwestfalen-Lippe
Hochschule Muenchen
"Hoarton, Lloyd"
Ho Jin Chang
Hntb Holdings Ltd
Hiviz Llc
Hitachi Zosen Corp
Hitachi Vantara Corp
Hitachi Systems Ltd
Hitachi Metals Ltd
Hitachi Ltd
Hitachi Kokusai Electric Inc
Hitachi High Technologies Corp
"Hitachi Chemical Co., Ltd."
Hitachi Chemical Co Ltd
Hitachi Cable Ltd
Hispano-Suiza Aerostructures
Hisense Usa Corp
Hisense Mobile Communications Technology Co Ltd
Hisense International Co Ltd
Hisashi Murabayashi
Hirtenberger Holding Gmbh
Hirschmann Electronics Gmbh And Co Kg
Hiroyuki Osora
Hiroyuki Kamitani
Hiroyuki Iba
Hirotaka Fujii
Hiroshi Saito
Hiroshi Odani
Hiroshi Mizuno
Hiroshi Kobara
Hiroshi Horibata
Hiroshi Fukuda
Hirose Electric Co Ltd
Hiromi Odagiri
Hirayama Setsubi Kk
Hing D Dear
Hindustan Lever Limited
Himsley Engineering Ltd
Himont Incorporated
Himanshu Asthana
Hills Numberplates Ltd
Hill Rom Services Inc
Higman Kumiko I
Highlight Games Ltd
Higher Ground Llc
High Duty Alloys Ltd
Hideya Okada
Hideto Doi
Hidetaka Oguma
Hideo Fukuda
Hideki Nakamura
Hidefumi Saito
Hideaki Emoto
Hiatt Ernie
Hi-Fert Pty Ltd
Hexonia Gmbh
Hexonia Gmbh
Hexion Inc
Hexcel Fabrics Sa
Hexcel Corporation
"Hexcel Composites, Ltd"
Hexatronic Group Ab
Hexagon Technology Center Gmbh
Hexagon Metrology Inc
Hewlett Packard Enterprise Development Lp
Hewlett Packard Development Co Lp
Hesco Bastion Ltd
Herz Frederick S M
Herve Prudhomme
Heroic Faith Medical Science Co Ltd
Hernandez Jorge Roldan
Hermann Reiche
Herman William
Herman L. Lowenhar
Herman J Wimmer
Herff Jones Co Of Indiana Inc
Here Global Bv
Herbert O Crippen
Herbert E Ruehlemann
Heraeus Quartz North America Llc
Hensoldt Sensors Gmbh
Henry W Hales
Henry S Ritzel
Henry P Kalmus
"Henry M. Jackson Foundation For The Advancement Of Military Medicine, Inc."
Henry M. Jackson Foundation For The Advancement Of Military Medicine
Henry M. Jackson Foundation
Henry M Jackson Foundation For Advancedment Of Military Medicine Inc
Henry M Jackson Foundation For The Advancement Of Military Medicine Inc
Henry M Jackson Found For The Advancement Of Military Medicine Inc
Henry M Jackson Found For Advancement Of Military Medicine
Henry M Jackson Foudation For Advancement Of Military Medicine Inc
Henry Liou
Henry H. Zenzie
Henry H Porter
Henry G. Paris
Henry G. Ardiff
Henry E Stanton
"Henriques Dias Morgado Dinis, Rui Miguel"
Henning Windhagen
Henkel Loctite Corp
Henkel Kommanditgesellschaft Auf Aktien
Henkel Ecolab Gmbh And Co Kg
Henkel Corporation
Henkel Corp
Henkel Ag & Co. Kgaa
Henkel Ag & Co Kgaa
Henkel Ag And Co Kgaa
Henesis Srl
Hendrik J. Monkhorst
Henderson Sammy W
Hempel As
Hempel A/S
Hemosense Inc
"Hemcon, Inc."
Hemcon Inc
Helperby Therapeutics Limited
Help/Systems Llc
Helmut-Schmidt-Universitat
Helmholtz Zentrum Dresden Rossendorf Ev
Helmholtz Zentrum Berlin Fuer Materialien Und Energie Gmbh
Heller Douglas Max
"Heliplane, Llc"
Hektros S R L
Heinz Hemken
Heinrich Ecker
Heidenau Zellstoff & Papier
Hefei University Of Technology
Hee Solar Llc
Hedge; Bruce F.
Hector Augusto Paterno
Heckman Earl Herbert
Heckler And Koch Gmbh
Heckler & Koch Gmbh
Heavy Construction Systems Specialists Inc
Healthpartners Research Foundation
Healthdyne Inc
Hazeltine Corp
Hayward Industries Inc
Haystack Security Llc
Haystack Labs Inc
Haynes And Boone Llp
Haw-Minn Lu
Havah Therapeutics Pty Ltd
Haulpass Llc
Haueis Otto Dipl-Ing
Hasso-Plattner-Institut Fuer Softwaresystemtechnik Gmbh
Hashtrend Ag
Hasan Syed
Harvey S Cover
Harvey B. Pollard
Harvel Res Corp
Harvard College
Haruaki Hirayama
Hartzheim; G. Douglas
Hartley Controls Corporation
Harry Martin
Harry Hargens
Harry H Wieder
Harry Craig Pappas
Harris; Norman H.
Harris And Thrush Manufacturing Co Inc
Harris Tube Pulling And Manufacturing Co
Harris Press And Shear Inc
Harris Press And Shear Corp
Harris Manufacturing Corp
Harris Intertype Corp
Harris Int Corp
Harris It Services Corp
Harris Graphics Corp (Eine Gesellschaft Ndgesd Staates Delaware) Melbourne Fla Us
Harris Graphics Corp
Harris Data Communications Inc
Harris Corporation
Harris Corp
Harris Blake Corp
Harris Aerial Llc
Harold P Wicklund
"Harold Lindley Murray, Jr."
Harold L. Rothi
Harold J. Seppala
Harold F. Beal
"Harold E. Todd, Jr."
Harnischfeger Corp
Harmon Ind Inc
"Harman International Industries, Incorporated"
Harman International Industries Inc
Harman Automotive Inc
Harihara Subramanian
Hari Gadi
Hardcore Computer Inc
Harburg Freudenberger Maschinenbau Gmbh
Harbison Walker Refractories Co
Harald Kaaja
Haoxiang Electric Energy Kunshan Co Ltd
Hanyang University Industry-University Cooperation Foundation (Iucf)
Hanwha Systems Co Ltd
Hanwha Aerospace Co Ltd
Hansen Ernst-Heinrich
Hans Van Dongen
Hanqiang Hu
Hanon Systems Corp
Hanhui Zhang
Hangzhou Zero Zero Technology Co Ltd
Hangzhou Qisu Technology Co Ltd
"Hangzhou H3C Technologies Co., Ltd."
Hangzhou H3C Tech Co Ltd
Handshake Interactive Technologies Inc.
Hand Innovations Llc
Hand Held Products Inc
Hanan Potash
Hammack Calvin M
Hamilton Sundstrand Corp
Hamilton Bonaduz Ag
Hamburg-Innovation Gmbh
Hamburg Innovation Gmbh
Halotron Inc
Halo Neuro Inc
"Halliburton Energy Services, Inc."
Halliburton Energy Services Inc
Halliburton Co
Hall Labs Llc
Hall Donald R
Hale Charley P
Hal M. Harrison
Haithem Altwaijry
Hainan University
Hai-Chou Tien
Hahn-Meitner-Institut Berlin Gmbh
Hafeman Carolyn W
Hach Co
Hysky Technologies Inc
Hypertext Solutions Inc.
Hypersciences Inc
Hybrithms Corp
Hvrt Corp
Huntsmann Advanced Mat Licensing (Switzerland) Gmbh
Humbert-St Andrews Engineering Co Ltd
Humbert St Andrews Engineering
Humason Dan C 1973 La Corta Street Lemon Grove Ca 92045
Huiyangtech Usa Inc
"Huhe, Muren"
Htc Corp
Hrl Laboratories Llc
Hp Inc
Horizon Technology Group Inc
Horace Campbell Hall
Honorary Advisory Council Sci
Hoesch Hohenlimburg Gmbh
Hk Systems Inc
Higher Dimension Materials Inc
Hi Tech Engr Inc
Hfi Innovation Inc
Herzog Railroad Services Inc
Herbert F. Hunger
Henry W. Randolph
Henri De Bruyn
Hefei Tairui Biotechnology Co Ltd
He Holdings Inc
Hd Lifesciences Llc
Hcl Technologies Ltd
Hca Holdings Inc
"Hastings, Harold M."
Harry Y. Gee
Harold M. Feder
Hardesty George Kc
Hanson Robotics Inc
Hankuk Carbon Co Ltd
Handy Richard L (20%)
Hanack Und Partner
Hamon Rothemuehle Cottrell Gmb
Haller Raymond And Brown Inc
Hahn Meitner Inst Berlin Gmbh
Hackproof Technologies Inc
H.V. Lunn
H. E. Senasack
H. Dean Bunnell
H Lundbeck As
H Koch And Sons Co Inc
H Koch And Son Inc
Guy-Claude Burger
Guy Scott
Guy Levivier
Guy Laurent
Gurulogic Microsystems Oy
Gurbhagat Sandhu
Guo-Liang Yu
Guo Yizhi
Gunter Geil
Gundle Lining Construction Corp
Gummiwerk Kraiburg Gmbh & Co. Kg
Gullshield Ltd.
Gulilat Gebeyehu
Gulfstream Aerospace Corp
Gulf Research And Development Co
Gulf Oil Corp
Gulf General Atomic Inc
Gulf Energy & Environ Systems
"Guizhou Hua-Ke Aluminum-Materials Engineering Research Co., Ltd."
Guido Bertelli
Guidewire Software Inc
Guenter Schoenfelder
Guardianx Tech Oy
Guardian Industries Corp
Guangzhou Xaircraft Technology Co Ltd
Guangzhou Chunyuan Tech Co Ltd
Guangyou Xu
"Guangdong Oppo Mobile Telecommunications Corp., Ltd."
Guangdong Oppo Mobile Telecommunications Corp Ltd
Guan Xijiangtong Mr
Gtx Inc
Gte Internetworking Incorporated
Gsfm Llc
Gs Gruber Schmidt Gmbh
Gs Gruber Schmidt
Gruppo Lepetit Spa
Grumman Corp
Grumman Aerospace Corp
Gruenenthal Gmbh
"Grr-Ithm, Inc."
Growtonix Llc
Groupe Danone
Groove X Inc
Grise Frederick Gerard J
Grip Pod Systems Llc
Griffith Graves
Grianti Francesco Pesaro
Grey Market Labs Pbc
Grenfell Ron
Gregory S. Durden
Gregory Reith
Gregory R. Reyes
Gregory M. Aronov
Gregory Lee Heacock
Gregory L Keaton
Gregory K. Fleizach
Gregory J. Sieczkiewicz
Gregory J Fredeman
Gregory Howard Hastings
Gregory Edward Bottomley
Gregory D Capito
Gregory B. Altshuler
Gregory A. Endress
Greg Mueller
"Greer Laboratories, Inc."
Greensoft S.R.L.
Greenline Systems Inc
Greenhill Antiballistics Corporation
Greenerwave
Greensmith Energy Management Systems Inc
Green-Line Products Inc
Green Tree Labs Inc
Green Stuart D
Green Power Labs Inc.
Greater Than Ab
Great Wall Motor Co Ltd
Great Elm Capital Group Inc
Gray Research Llc
Grant Hammond
Grandi Motori Trieste Spa
Gram Eollic Ind De Artefatos De Metais E Projetos Ltda
Graham Hubler
Graham Engineering Corp
Gradient Enterprises Inc
Gradiant Centro Tecnoloxico De Telecomunicacions De Galicia
Gracious Eloise Inc
Grabinski Philip
Grabango Co
Gowri Makineni
"Goware, Inc."
Government Of The United States Of America As Represented By The Secretary Of The Navy
Government Of The United States Of America As Represented By The Secretary Of The Department Of The Navy And His Successors (The)
Government Of The United States Of America As Represented By The Secretary Of Health And Human Services And His Successors (The)
Government Of The United States As Represented By The Secretary Of The Army
Government Of The United States As Represented By The Secretary Of The Air Force
Gould Sonics Inc
Gould Inc
Gottfried H Hohmann
"Goss, Kendrick"
Gore Enterprise Holdings Inc
Gordon V. Cormack
Gordon J. Freeman
Gordon F Duvall
Gordon B Pollock
Gooroo Ventures Limited
Google Llc
Google Llc
Google Inc.
Goodyear Tire And Rubber Co
Goodyear Aerospace Corp
Goodrich Corp
Goodrich Control Systems Ltd
Goodman William L
Goodcontacts Res Ltd
Golomb Mercantile Company Llc
Golfsmith Licensing Llc
Goldstein Shai
Goldman Sachs And Co
Gold Star Co Ltd
Golba Llc
Gogo Llc
Gopro Inc
Go-Jo Industries Inc
Go Net Systems Ltd
Gnss Technologies Inc
Gnetic Inc.
Gnana Bhaskar Tenali
"Gm Global Technology Operations, Inc."
Gm & M Yk
Glynn R. Bartlett
Glucomodicum Oy
Glu Mobile Inc
Gloria Saab-Rincon
Globus Medical Inc
Globecomm Systems Inc
Globalfoundries Inc
Global Wireless Technology Inc.
Global Telecom Corp
Global Tel*Link Corp
Global Lightning Protection Services As
Global Elmeast Inc
Global Broadband Solutions Llc
Global Aviation Data As
Glitchbit Llc
"Glimmerglass Networks, Inc."
Glew Charles A
Glenn; James T.
Glenn T Randol
Glenn Stephenson Iii
Glenn R Schaer
Glenn L Martin Co
Glenn A Lindabury
"Glenair, Inc."
Glen R Christoffersen
Glen Pettibone
Glen Armstrong
Glen A. Norris
Glaxosmithkline Biologicals Sa
Glaxosmithkline Biolog Sa
Glaxosmithkline Biologicals Sa
Glaxo Group Ltd
Glasscerax Ltd.
Glanzstoff Bohemia Sro
Glana Sensors Ab
Gladeon M Barnes
Glad Products Co
Givewith Llc
Giuseppe Parodi Fu Leonardo
Giuseppe Parodi Di Francesco
Giuseppe Destino
Giuseppe Consorte
Giulia Fioravanti
Giparang Co Ltd
Giovanni Zamengo
Giovanni B. Marchisio
Giovanna Chimini
Giorgio Trani
Giorgio Cellere
Giordano Automation Corp
Gino Grassi
Gilmer L. Blankenship
Gilmer Blankenship
Gillette Co Llc
Gillett Carla R
Gilles Marais
"Gillam, Lee"
Gilbert W. Morrison
Gilbert Jerry F
Gilbert F Manley
Gil Technologies
Gigamon Inc
Gifu Univ
Giesecke+Devrient Mobile Security Gmbh
Giesecke And Devrient Mobile Security Gmbh
Giesecke & Devrient Gmbh
Gideon Samid
Giat Industries Sa
"Giant Leap Holdings, Llc"
Giancarlo Braca
Gi Yeon Won
Ghislain Lauzon
Ghanshyam Patil
Getty Images Inc
Gerrit Jan Brands
"Germano Viegas, Pedro Miguel"
German Jordanian University
Gerd Jahn
Gerard J Jaquiss
Gerard A. Barone
Gerald Schultz
Gerald R. Black
Gerald I Klein
Geotechnical Reinforcement Co Inc
Georgia Tech Research Institute
Georgia Tech Research Corporation
Georgia Tech Research Corp Georgia Institut Of Technology
Georgia Tech Research Corp Georgia Institut Of Tech
Georgia Tech Research Corp
"Georgia State University Research Foundation, Inc."
Georgia Bonded Fibers Inc
Georgetown University
Georges Renault Sas Ets
George Washington University
George Stephan
George Peter Gesior
George Mason University
George Mason Research Foundation Inc
George Mason Intellectual Properties Inc
George M Boyd
George Kim
George H Howard
George G. Christoph
George F. Elmasry
George E S Cho
George E Hansche
George Crompton
George Carter
George A. Salazar
George A Chadwick
George A Anderson
Georg Fuereder
Geomine Ltd.
Geoffrey Kevin Walby
Geoffrey David Sizer
Geoffrey C Mitchell
Geodynamics Inc
"Geo-Centers, Inc."
Geo-Centers Inc
Genzyme Corp
"Genvec, Inc."
Genuity Inc
Gentex Corporation
Gentex Corp
Genovoxx Gmbh
Genotox Laboratories
"Genomatica, Inc."
Gennady A. Ermolin
Gennadii Ivtsenkov
Genmark Diagnostics Inc
Genmab As
Gengliang Yang
Genghiscomm Holdings Llc
Genetics Institute Llc
Genesys Telecommunications Laboratories Inc
"Genesoft, Inc."
"Genesoft Pharmaceuticals, Inc."
Genesis Junia Franks
General Motors Llc
General Motors Corporation
General Mills Inc
General Hospital Corp
General Energy And Universal Mobility Systems Llc
General Electric X Ray Corp
General Electric Technology Gmbh
General Electric Switzerland Gmbh
General Electric Silicones
General Electric Professional
General Electric Plastics Structured Products Europe Bv
General Electric Information Systems Spa
General Electric Environmental Services Inc
General Electric Company A Corporation Of The State Of New York
General Electric Company
General Electric Co Plc
General Electric Co Ltd
General Electric Co <Ge>
General Electric Co
General Electric Capital Corp
General Electric Canada Inc
General Electric Cgr Sa
General Electric Cgr Deutschland Gmbh And Co Kg
General Dynamics Ordnance And Tactical Systems Inc
General Dynamics Land Systems Inc
General Dynamics Information Technology
General Dynamics Government Systems Corp
"General Dynamics Decision Systems, Inc."
General Dynamics Corp
General Dynamics Canada Ltd
"General Dynamics C4 Systems, Inc."
General Dynamics C4 Systems Inc
General Dynamics Advanced Technology Systems Inc
General Cable Technologies Corp
General Atomics International Services Corp
General Atomics Inc
General Atomics Electronic Systems Inc
"General Atomics Aeronautical Systems, Inc."
General Atomics Aeronautical Systems Inc
General Atomics
Genentech Inc
Genelec Oy
"Genelabs Technologies, Inc."
Gene Therapy Systems
Gene Shears Pty Ltd
Gene Network Sciences Inc
Genvec Inc
Gen Probe Inc
Gen Luminescent Corp
Gen Instrument Corp
Gen Electric
Gen Atomic Co
Gemtek Tech Co Ltd
Gemplus Card Internatl Sa
Gemalto Terminals Ltd
Gemalto Sa
Gellert Hans-Georg
Gelco Corp
Geigy Ag J R
Gearhart; Marvin
Ge Wang
Gay Richard Marcel Camille
Gawalt Ellen S
Gautam Aggarwal
Gauss Research Laboratory Inc
Gates Learjet Corp
Gatekeeper Systems Inc
Gatekeeper Ltd
Gary Viviani
Gary S. Gray
Gary L. Palmer
Gary L. Jewett
Gary Kuvich
Gary J. Nabel
Gary Huvard
Garry Dale Thomsen
Garrett Transportation I Inc
Garrett Roark
Garrett Corp
Garold A Kane
Garnett Edward V
Garnett C Duncan
Garmin Switzerland Gmbh
"Gargoyles, Inc."
Gardner Newell J
Garcia-Lopez De Victoria Marie
Gao Songling Mr
Gao Guohong Mr
Ganymed Pharmaceuticals Gmbh
Gans Michael
"Gamma Therapeutics, Inc"
Gamma 2 Robotics
Gallet Sa
"Galleon Pharmaceuticals, Inc."
Gallegos; Sonia C.
"Galera Therapeutics, Llc"
"Galera Labs, Llc"
Galen D. Knight
Gabriel Waisman
Gabriel Nieto Fombella
Gabor Ujhelyi Kalman
Gabor Kiss
Gabinete De Gestion Integral De Recursos S L
Guy Yodock
Gte Products Corp
Gt Technology
Groupe Des Ecoles Des Telecommunications Enstb
Grimes Manufacturing Co
Gretag Data Systems Ag
Grand-Tek Technology Co Ltd
Grand Slam Inc
"Government Of United States, Navy Chief Of Naval Research Office Of Counsel Code Ooccip, Secretary Of"
